,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Latitude,Longitude,Date,SMAP_Tile,SPL3SMP_006_Line_Y_36.032km,SPL3SMP_006_Sample_X_36.032km,SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_soil_moisture,SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_surface_temperature
519,519,519,519,519,519,519,519,39.05973,-77.243321,2020-06-20,h00v00,74.0,275.0,0.2623,298.7261
520,520,520,520,520,520,520,520,39.05973,-77.243321,2020-06-21,h00v00,74.0,275.0,,
521,521,521,521,521,521,521,521,39.05973,-77.243321,2020-06-22,h00v00,74.0,275.0,0.2498,299.4696
522,522,522,522,522,522,522,522,39.05973,-77.243321,2020-06-23,h00v00,74.0,275.0,0.2829,300.3859
523,523,523,523,523,523,523,523,39.05973,-77.243321,2020-06-24,h00v00,74.0,275.0,,
524,524,524,524,524,524,524,524,39.05973,-77.243321,2020-06-25,h00v00,74.0,275.0,0.2718,300.5396
525,525,525,525,525,525,525,525,39.05973,-77.243321,2020-06-26,h00v00,74.0,275.0,,
526,526,526,526,526,526,526,526,39.05973,-77.243321,2020-06-27,h00v00,74.0,275.0,0.2287,300.3904
527,527,527,527,527,527,527,527,39.05973,-77.243321,2020-06-28,h00v00,74.0,275.0,0.2634,301.0132
528,528,528,528,528,528,528,528,39.05973,-77.243321,2020-06-29,h00v00,74.0,275.0,,
529,529,529,529,529,529,529,529,39.05973,-77.243321,2020-06-30,h00v00,74.0,275.0,0.2317,301.2777
530,530,530,530,530,530,530,530,39.05973,-77.243321,2020-07-01,h00v00,74.0,275.0,0.2441,301.1104
531,531,531,531,531,531,531,531,39.05973,-77.243321,2020-07-02,h00v00,74.0,275.0,,
532,532,532,532,532,532,532,532,39.05973,-77.243321,2020-07-03,h00v00,74.0,275.0,0.2318,301.6085
533,533,533,533,533,533,533,533,39.05973,-77.243321,2020-07-04,h00v00,74.0,275.0,,
534,534,534,534,534,534,534,534,39.05973,-77.243321,2020-07-05,h00v00,74.0,275.0,,
535,535,535,535,535,535,535,535,39.05973,-77.243321,2020-07-06,h00v00,74.0,275.0,0.1995,303.2494
536,536,536,536,536,536,536,536,39.05973,-77.243321,2020-07-07,h00v00,74.0,275.0,,
537,537,537,537,537,537,537,537,39.05973,-77.243321,2020-07-08,h00v00,74.0,275.0,0.2212,303.0593
538,538,538,538,538,538,538,538,39.05973,-77.243321,2020-07-09,h00v00,74.0,275.0,,
539,539,539,539,539,539,539,539,39.05973,-77.243321,2020-07-10,h00v00,74.0,275.0,,
540,540,540,540,540,540,540,540,39.05973,-77.243321,2020-07-11,h00v00,74.0,275.0,0.1969,303.2390000000001
541,541,541,541,541,541,541,541,39.05973,-77.243321,2020-07-12,h00v00,74.0,275.0,,
542,542,542,542,542,542,542,542,39.05973,-77.243321,2020-07-13,h00v00,74.0,275.0,,
543,543,543,543,543,543,543,543,39.05973,-77.243321,2020-07-14,h00v00,74.0,275.0,0.2011,302.1764
544,544,544,544,544,544,544,544,39.05973,-77.243321,2020-07-15,h00v00,74.0,275.0,,
545,545,545,545,545,545,545,545,39.05973,-77.243321,2020-07-16,h00v00,74.0,275.0,0.183,302.8785
546,546,546,546,546,546,546,546,39.05973,-77.243321,2020-07-17,h00v00,74.0,275.0,,
547,547,547,547,547,547,547,547,39.05973,-77.243321,2020-07-18,h00v00,74.0,275.0,,
548,548,548,548,548,548,548,548,39.05973,-77.243321,2020-07-19,h00v00,74.0,275.0,0.1746,304.1992
549,549,549,549,549,549,549,549,39.05973,-77.243321,2020-07-20,h00v00,74.0,275.0,,
550,550,550,550,550,550,550,550,39.070379,-77.251749,2020-05-31,h00v00,74.0,275.0,,
551,551,551,551,551,551,551,551,39.070379,-77.251749,2020-06-01,h00v00,74.0,275.0,0.232,294.505
552,552,552,552,552,552,552,552,39.070379,-77.251749,2020-06-02,h00v00,74.0,275.0,,
553,553,553,553,553,553,553,553,39.070379,-77.251749,2020-06-03,h00v00,74.0,275.0,0.1992,296.0478
554,554,554,554,554,554,554,554,39.070379,-77.251749,2020-06-04,h00v00,74.0,275.0,0.2043,298.7531
555,555,555,555,555,555,555,555,39.070379,-77.251749,2020-06-05,h00v00,74.0,275.0,,
556,556,556,556,556,556,556,556,39.070379,-77.251749,2020-06-06,h00v00,74.0,275.0,0.2901,299.4727
557,557,557,557,557,557,557,557,39.070379,-77.251749,2020-06-07,h00v00,74.0,275.0,0.3324,298.6886
558,558,558,558,558,558,558,558,39.070379,-77.251749,2020-06-08,h00v00,74.0,275.0,,
559,559,559,559,559,559,559,559,39.070379,-77.251749,2020-06-09,h00v00,74.0,275.0,0.2409,297.308
560,560,560,560,560,560,560,560,39.070379,-77.251749,2020-06-10,h00v00,74.0,275.0,,
561,561,561,561,561,561,561,561,39.070379,-77.251749,2020-06-11,h00v00,74.0,275.0,0.2353,299.83
562,562,562,562,562,562,562,562,39.070379,-77.251749,2020-06-12,h00v00,74.0,275.0,0.2864,299.7846
563,563,563,563,563,563,563,563,39.070379,-77.251749,2020-06-13,h00v00,74.0,275.0,,
564,564,564,564,564,564,564,564,39.070379,-77.251749,2020-06-14,h00v00,74.0,275.0,0.2674,297.3903
565,565,565,565,565,565,565,565,39.070379,-77.251749,2020-06-15,h00v00,74.0,275.0,0.2505,296.4701
566,566,566,566,566,566,566,566,39.070379,-77.251749,2020-06-16,h00v00,74.0,275.0,,
567,567,567,567,567,567,567,567,39.070379,-77.251749,2020-06-18,h00v00,74.0,275.0,,
568,568,568,568,568,568,568,568,39.070379,-77.251749,2020-06-19,h00v00,74.0,275.0,0.2306,297.844
569,569,569,569,569,569,569,569,39.070379,-77.251749,2020-06-20,h00v00,74.0,275.0,0.2623,298.7261
570,570,570,570,570,570,570,570,39.070379,-77.251749,2020-06-21,h00v00,74.0,275.0,,
571,571,571,571,571,571,571,571,39.070379,-77.251749,2020-06-22,h00v00,74.0,275.0,0.2498,299.4696
572,572,572,572,572,572,572,572,39.070379,-77.251749,2020-06-23,h00v00,74.0,275.0,0.2829,300.3859
573,573,573,573,573,573,573,573,39.070379,-77.251749,2020-06-24,h00v00,74.0,275.0,,
574,574,574,574,574,574,574,574,39.070379,-77.251749,2020-06-25,h00v00,74.0,275.0,0.2718,300.5396
575,575,575,575,575,575,575,575,39.070379,-77.251749,2020-06-26,h00v00,74.0,275.0,,
576,576,576,576,576,576,576,576,39.070379,-77.251749,2020-06-27,h00v00,74.0,275.0,0.2287,300.3904
577,577,577,577,577,577,577,577,39.070379,-77.251749,2020-06-28,h00v00,74.0,275.0,0.2634,301.0132
578,578,578,578,578,578,578,578,39.070379,-77.251749,2020-06-29,h00v00,74.0,275.0,,
579,579,579,579,579,579,579,579,39.070379,-77.251749,2020-06-30,h00v00,74.0,275.0,0.2317,301.2777
580,580,580,580,580,580,580,580,39.070379,-77.251749,2020-07-01,h00v00,74.0,275.0,0.2441,301.1104
581,581,581,581,581,581,581,581,39.070379,-77.251749,2020-07-02,h00v00,74.0,275.0,,
582,582,582,582,582,582,582,582,39.070379,-77.251749,2020-07-03,h00v00,74.0,275.0,0.2318,301.6085
583,583,583,583,583,583,583,583,39.070379,-77.251749,2020-07-04,h00v00,74.0,275.0,,
584,584,584,584,584,584,584,584,39.070379,-77.251749,2020-07-05,h00v00,74.0,275.0,,
585,585,585,585,585,585,585,585,39.070379,-77.251749,2020-07-06,h00v00,74.0,275.0,0.1995,303.2494
586,586,586,586,586,586,586,586,39.070379,-77.251749,2020-07-07,h00v00,74.0,275.0,,
587,587,587,587,587,587,587,587,39.070379,-77.251749,2020-07-08,h00v00,74.0,275.0,0.2212,303.0593
588,588,588,588,588,588,588,588,39.070379,-77.251749,2020-07-09,h00v00,74.0,275.0,,
589,589,589,589,589,589,589,589,39.070379,-77.251749,2020-07-10,h00v00,74.0,275.0,,
590,590,590,590,590,590,590,590,39.070379,-77.251749,2020-07-11,h00v00,74.0,275.0,0.1969,303.2390000000001
591,591,591,591,591,591,591,591,39.070379,-77.251749,2020-07-12,h00v00,74.0,275.0,,
592,592,592,592,592,592,592,592,39.070379,-77.251749,2020-07-13,h00v00,74.0,275.0,,
593,593,593,593,593,593,593,593,39.070379,-77.251749,2020-07-14,h00v00,74.0,275.0,0.2011,302.1764
594,594,594,594,594,594,594,594,39.070379,-77.251749,2020-07-15,h00v00,74.0,275.0,,
595,595,595,595,595,595,595,595,39.070379,-77.251749,2020-07-16,h00v00,74.0,275.0,0.183,302.8785
596,596,596,596,596,596,596,596,39.070379,-77.251749,2020-07-17,h00v00,74.0,275.0,,
597,597,597,597,597,597,597,597,39.070379,-77.251749,2020-07-18,h00v00,74.0,275.0,,
598,598,598,598,598,598,598,598,39.070379,-77.251749,2020-07-19,h00v00,74.0,275.0,0.1746,304.1992
599,599,599,599,599,599,599,599,39.070379,-77.251749,2020-07-20,h00v00,74.0,275.0,,
600,600,600,600,600,600,600,600,39.070469,-77.247129,2020-05-31,h00v00,74.0,275.0,,
601,601,601,601,601,601,601,601,39.070469,-77.247129,2020-06-01,h00v00,74.0,275.0,0.232,294.505
602,602,602,602,602,602,602,602,39.070469,-77.247129,2020-06-02,h00v00,74.0,275.0,,
603,603,603,603,603,603,603,603,39.070469,-77.247129,2020-06-03,h00v00,74.0,275.0,0.1992,296.0478
604,604,604,604,604,604,604,604,39.070469,-77.247129,2020-06-04,h00v00,74.0,275.0,0.2043,298.7531
605,605,605,605,605,605,605,605,39.070469,-77.247129,2020-06-05,h00v00,74.0,275.0,,
606,606,606,606,606,606,606,606,39.070469,-77.247129,2020-06-06,h00v00,74.0,275.0,0.2901,299.4727
607,607,607,607,607,607,607,607,39.070469,-77.247129,2020-06-07,h00v00,74.0,275.0,0.3324,298.6886
608,608,608,608,608,608,608,608,39.070469,-77.247129,2020-06-08,h00v00,74.0,275.0,,
609,609,609,609,609,609,609,609,39.070469,-77.247129,2020-06-09,h00v00,74.0,275.0,0.2409,297.308
610,610,610,610,610,610,610,610,39.070469,-77.247129,2020-06-10,h00v00,74.0,275.0,,
611,611,611,611,611,611,611,611,39.070469,-77.247129,2020-06-11,h00v00,74.0,275.0,0.2353,299.83
612,612,612,612,612,612,612,612,39.070469,-77.247129,2020-06-12,h00v00,74.0,275.0,0.2864,299.7846
613,613,613,613,613,613,613,613,39.070469,-77.247129,2020-06-13,h00v00,74.0,275.0,,
614,614,614,614,614,614,614,614,39.070469,-77.247129,2020-06-14,h00v00,74.0,275.0,0.2674,297.3903
615,615,615,615,615,615,615,615,39.070469,-77.247129,2020-06-15,h00v00,74.0,275.0,0.2505,296.4701
616,616,616,616,616,616,616,616,39.070469,-77.247129,2020-06-16,h00v00,74.0,275.0,,
617,617,617,617,617,617,617,617,39.070469,-77.247129,2020-06-18,h00v00,74.0,275.0,,
618,618,618,618,618,618,618,618,39.070469,-77.247129,2020-06-19,h00v00,74.0,275.0,0.2306,297.844
619,619,619,619,619,619,619,619,39.070469,-77.247129,2020-06-20,h00v00,74.0,275.0,0.2623,298.7261
620,620,620,620,620,620,620,620,39.070469,-77.247129,2020-06-21,h00v00,74.0,275.0,,
621,621,621,621,621,621,621,621,39.070469,-77.247129,2020-06-22,h00v00,74.0,275.0,0.2498,299.4696
622,622,622,622,622,622,622,622,39.070469,-77.247129,2020-06-23,h00v00,74.0,275.0,0.2829,300.3859
623,623,623,623,623,623,623,623,39.070469,-77.247129,2020-06-24,h00v00,74.0,275.0,,
624,624,624,624,624,624,624,624,39.070469,-77.247129,2020-06-25,h00v00,74.0,275.0,0.2718,300.5396
625,625,625,625,625,625,625,625,39.070469,-77.247129,2020-06-26,h00v00,74.0,275.0,,
626,626,626,626,626,626,626,626,39.070469,-77.247129,2020-06-27,h00v00,74.0,275.0,0.2287,300.3904
627,627,627,627,627,627,627,627,39.070469,-77.247129,2020-06-28,h00v00,74.0,275.0,0.2634,301.0132
628,628,628,628,628,628,628,628,39.070469,-77.247129,2020-06-29,h00v00,74.0,275.0,,
629,629,629,629,629,629,629,629,39.070469,-77.247129,2020-06-30,h00v00,74.0,275.0,0.2317,301.2777
630,630,630,630,630,630,630,630,39.070469,-77.247129,2020-07-01,h00v00,74.0,275.0,0.2441,301.1104
631,631,631,631,631,631,631,631,39.070469,-77.247129,2020-07-02,h00v00,74.0,275.0,,
632,632,632,632,632,632,632,632,39.070469,-77.247129,2020-07-03,h00v00,74.0,275.0,0.2318,301.6085
633,633,633,633,633,633,633,633,39.070469,-77.247129,2020-07-04,h00v00,74.0,275.0,,
634,634,634,634,634,634,634,634,39.070469,-77.247129,2020-07-05,h00v00,74.0,275.0,,
635,635,635,635,635,635,635,635,39.070469,-77.247129,2020-07-06,h00v00,74.0,275.0,0.1995,303.2494
636,636,636,636,636,636,636,636,39.070469,-77.247129,2020-07-07,h00v00,74.0,275.0,,
637,637,637,637,637,637,637,637,39.070469,-77.247129,2020-07-08,h00v00,74.0,275.0,0.2212,303.0593
638,638,638,638,638,638,638,638,39.070469,-77.247129,2020-07-09,h00v00,74.0,275.0,,
639,639,639,639,639,639,639,639,39.070469,-77.247129,2020-07-10,h00v00,74.0,275.0,,
640,640,640,640,640,640,640,640,39.070469,-77.247129,2020-07-11,h00v00,74.0,275.0,0.1969,303.2390000000001
641,641,641,641,641,641,641,641,39.070469,-77.247129,2020-07-12,h00v00,74.0,275.0,,
642,642,642,642,642,642,642,642,39.070469,-77.247129,2020-07-13,h00v00,74.0,275.0,,
643,643,643,643,643,643,643,643,39.070469,-77.247129,2020-07-14,h00v00,74.0,275.0,0.2011,302.1764
644,644,644,644,644,644,644,644,39.070469,-77.247129,2020-07-15,h00v00,74.0,275.0,,
645,645,645,645,645,645,645,645,39.070469,-77.247129,2020-07-16,h00v00,74.0,275.0,0.183,302.8785
646,646,646,646,646,646,646,646,39.070469,-77.247129,2020-07-17,h00v00,74.0,275.0,,
647,647,647,647,647,647,647,647,39.070469,-77.247129,2020-07-18,h00v00,74.0,275.0,,
648,648,648,648,648,648,648,648,39.070469,-77.247129,2020-07-19,h00v00,74.0,275.0,0.1746,304.1992
649,649,649,649,649,649,649,649,39.070469,-77.247129,2020-07-20,h00v00,74.0,275.0,,
650,650,650,650,650,650,650,650,39.070491,-77.24597299999998,2020-05-31,h00v00,74.0,275.0,,
651,651,651,651,651,651,651,651,39.070491,-77.24597299999998,2020-06-01,h00v00,74.0,275.0,0.232,294.505
652,652,652,652,652,652,652,652,39.070491,-77.24597299999998,2020-06-02,h00v00,74.0,275.0,,
653,653,653,653,653,653,653,653,39.070491,-77.24597299999998,2020-06-03,h00v00,74.0,275.0,0.1992,296.0478
654,654,654,654,654,654,654,654,39.070491,-77.24597299999998,2020-06-04,h00v00,74.0,275.0,0.2043,298.7531
655,655,655,655,655,655,655,655,39.070491,-77.24597299999998,2020-06-05,h00v00,74.0,275.0,,
656,656,656,656,656,656,656,656,39.070491,-77.24597299999998,2020-06-06,h00v00,74.0,275.0,0.2901,299.4727
657,657,657,657,657,657,657,657,39.070491,-77.24597299999998,2020-06-07,h00v00,74.0,275.0,0.3324,298.6886
658,658,658,658,658,658,658,658,39.070491,-77.24597299999998,2020-06-08,h00v00,74.0,275.0,,
659,659,659,659,659,659,659,659,39.070491,-77.24597299999998,2020-06-09,h00v00,74.0,275.0,0.2409,297.308
660,660,660,660,660,660,660,660,39.070491,-77.24597299999998,2020-06-10,h00v00,74.0,275.0,,
661,661,661,661,661,661,661,661,39.070491,-77.24597299999998,2020-06-11,h00v00,74.0,275.0,0.2353,299.83
662,662,662,662,662,662,662,662,39.070491,-77.24597299999998,2020-06-12,h00v00,74.0,275.0,0.2864,299.7846
663,663,663,663,663,663,663,663,39.070491,-77.24597299999998,2020-06-13,h00v00,74.0,275.0,,
664,664,664,664,664,664,664,664,39.070491,-77.24597299999998,2020-06-14,h00v00,74.0,275.0,0.2674,297.3903
665,665,665,665,665,665,665,665,39.070491,-77.24597299999998,2020-06-15,h00v00,74.0,275.0,0.2505,296.4701
666,666,666,666,666,666,666,666,39.070491,-77.24597299999998,2020-06-16,h00v00,74.0,275.0,,
667,667,667,667,667,667,667,667,39.070491,-77.24597299999998,2020-06-18,h00v00,74.0,275.0,,
668,668,668,668,668,668,668,668,39.070491,-77.24597299999998,2020-06-19,h00v00,74.0,275.0,0.2306,297.844
669,669,669,669,669,669,669,669,39.070491,-77.24597299999998,2020-06-20,h00v00,74.0,275.0,0.2623,298.7261
670,670,670,670,670,670,670,670,39.070491,-77.24597299999998,2020-06-21,h00v00,74.0,275.0,,
671,671,671,671,671,671,671,671,39.070491,-77.24597299999998,2020-06-22,h00v00,74.0,275.0,0.2498,299.4696
672,672,672,672,672,672,672,672,39.070491,-77.24597299999998,2020-06-23,h00v00,74.0,275.0,0.2829,300.3859
673,673,673,673,673,673,673,673,39.070491,-77.24597299999998,2020-06-24,h00v00,74.0,275.0,,
674,674,674,674,674,674,674,674,39.070491,-77.24597299999998,2020-06-25,h00v00,74.0,275.0,0.2718,300.5396
675,675,675,675,675,675,675,675,39.070491,-77.24597299999998,2020-06-26,h00v00,74.0,275.0,,
676,676,676,676,676,676,676,676,39.070491,-77.24597299999998,2020-06-27,h00v00,74.0,275.0,0.2287,300.3904
677,677,677,677,677,677,677,677,39.070491,-77.24597299999998,2020-06-28,h00v00,74.0,275.0,0.2634,301.0132
678,678,678,678,678,678,678,678,39.070491,-77.24597299999998,2020-06-29,h00v00,74.0,275.0,,
679,679,679,679,679,679,679,679,39.070491,-77.24597299999998,2020-06-30,h00v00,74.0,275.0,0.2317,301.2777
680,680,680,680,680,680,680,680,39.070491,-77.24597299999998,2020-07-01,h00v00,74.0,275.0,0.2441,301.1104
681,681,681,681,681,681,681,681,39.070491,-77.24597299999998,2020-07-02,h00v00,74.0,275.0,,
682,682,682,682,682,682,682,682,39.070491,-77.24597299999998,2020-07-03,h00v00,74.0,275.0,0.2318,301.6085
683,683,683,683,683,683,683,683,39.070491,-77.24597299999998,2020-07-04,h00v00,74.0,275.0,,
684,684,684,684,684,684,684,684,39.070491,-77.24597299999998,2020-07-05,h00v00,74.0,275.0,,
685,685,685,685,685,685,685,685,39.070491,-77.24597299999998,2020-07-06,h00v00,74.0,275.0,0.1995,303.2494
686,686,686,686,686,686,686,686,39.070491,-77.24597299999998,2020-07-07,h00v00,74.0,275.0,,
687,687,687,687,687,687,687,687,39.070491,-77.24597299999998,2020-07-08,h00v00,74.0,275.0,0.2212,303.0593
688,688,688,688,688,688,688,688,39.070491,-77.24597299999998,2020-07-09,h00v00,74.0,275.0,,
689,689,689,689,689,689,689,689,39.070491,-77.24597299999998,2020-07-10,h00v00,74.0,275.0,,
690,690,690,690,690,690,690,690,39.070491,-77.24597299999998,2020-07-11,h00v00,74.0,275.0,0.1969,303.2390000000001
691,691,691,691,691,691,691,691,39.070491,-77.24597299999998,2020-07-12,h00v00,74.0,275.0,,
692,692,692,692,692,692,692,692,39.070491,-77.24597299999998,2020-07-13,h00v00,74.0,275.0,,
693,693,693,693,693,693,693,693,39.070491,-77.24597299999998,2020-07-14,h00v00,74.0,275.0,0.2011,302.1764
694,694,694,694,694,694,694,694,39.070491,-77.24597299999998,2020-07-15,h00v00,74.0,275.0,,
695,695,695,695,695,695,695,695,39.070491,-77.24597299999998,2020-07-16,h00v00,74.0,275.0,0.183,302.8785
696,696,696,696,696,696,696,696,39.070491,-77.24597299999998,2020-07-17,h00v00,74.0,275.0,,
697,697,697,697,697,697,697,697,39.070491,-77.24597299999998,2020-07-18,h00v00,74.0,275.0,,
698,698,698,698,698,698,698,698,39.070491,-77.24597299999998,2020-07-19,h00v00,74.0,275.0,0.1746,304.1992
699,699,699,699,699,699,699,699,39.070491,-77.24597299999998,2020-07-20,h00v00,74.0,275.0,,
